"Date (UTC)","Timestamp (UTC)","Republican","Democrat","Other"
"10-05-2024 08:59","1728118742","0.9885","0.01","0.002"
"10-05-2024 09:00","1728118802","0.9885","0.01","0.002"
"10-05-2024 09:01","1728118862","0.9885","0.01","0.002"
"10-05-2024 09:02","1728118922","0.9885","0.01","0.002"
"10-05-2024 09:03","1728118982","0.9885","0.01","0.002"
"10-05-2024 09:04","1728119042","0.9885","0.01","0.002"
"10-05-2024 09:05","1728119102","0.9885","0.01","0.002"
"10-05-2024 09:06","1728119162","0.9885","0.01","0.002"
"10-05-2024 09:07","1728119222","0.9885","0.01","0.002"
"10-05-2024 09:08","1728119282","0.9885","0.01","0.002"
"10-05-2024 09:09","1728119342","0.9885","0.01","0.002"
"10-05-2024 09:10","1728119402","0.9885","0.01","0.002"
"10-05-2024 09:11","1728119462","0.9885","0.01","0.002"
"10-05-2024 09:12","1728119522","0.9885","0.01","0.002"
"10-05-2024 09:13","1728119582","0.9885","0.01","0.002"
"10-05-2024 09:14","1728119642","0.9885","0.01","0.002"
"10-05-2024 09:15","1728119702","0.9885","0.01","0.002"
"10-05-2024 09:16","1728119762","0.9885","0.01","0.002"
"10-05-2024 09:17","1728119822","0.9885","0.01","0.002"
"10-05-2024 09:18","1728119882","0.9885","0.01","0.002"
"10-05-2024 09:19","1728119942","0.9885","0.01","0.002"
"10-05-2024 09:20","1728120002","0.9885","0.01","0.002"
"10-05-2024 09:21","1728120062","0.9885","0.01","0.002"
"10-05-2024 09:22","1728120122","0.9885","0.01","0.002"
"10-05-2024 09:23","1728120182","0.9885","0.01","0.002"
"10-05-2024 09:24","1728120242","0.9885","0.01","0.002"
"10-05-2024 09:25","1728120302","0.9885","0.01","0.002"
"10-05-2024 09:26","1728120362","0.9885","0.01","0.002"
"10-05-2024 09:27","1728120422","0.9885","0.01","0.002"
"10-05-2024 09:28","1728120482","0.9885","0.01","0.002"
"10-05-2024 09:29","1728120542","0.9885","0.01","0.002"
"10-05-2024 09:30","1728120602","0.9885","0.01","0.002"
"10-05-2024 09:31","1728120662","0.9885","0.01","0.002"
"10-05-2024 09:32","1728120722","0.9885","0.01","0.002"
"10-05-2024 09:33","1728120782","0.9885","0.01","0.002"
"10-05-2024 09:34","1728120842","0.9885","0.01","0.002"
"10-05-2024 09:35","1728120902","0.9885","0.01","0.002"
"10-05-2024 09:36","1728120962","0.9885","0.01","0.002"
"10-05-2024 09:37","1728121022","0.9885","0.01","0.002"
"10-05-2024 09:38","1728121082","0.9885","0.01","0.002"
"10-05-2024 09:39","1728121142","0.9885","0.01","0.002"
"10-05-2024 09:40","1728121202","0.9885","0.01","0.002"
"10-05-2024 09:41","1728121262","0.9885","0.01","0.002"
"10-05-2024 09:42","1728121322","0.9885","0.01","0.002"
"10-05-2024 09:43","1728121382","0.9885","0.01","0.002"
"10-05-2024 09:44","1728121442","0.9885","0.01","0.002"
"10-05-2024 09:45","1728121502","0.9885","0.01","0.002"
"10-05-2024 09:46","1728121562","0.9885","0.01","0.002"
"10-05-2024 09:47","1728121622","0.9885","0.01","0.002"
"10-05-2024 09:48","1728121682","0.9885","0.01","0.002"
"10-05-2024 09:49","1728121742","0.9885","0.01","0.002"
"10-05-2024 09:50","1728121802","0.9885","0.01","0.002"
"10-05-2024 09:51","1728121862","0.9885","0.01","0.002"
"10-05-2024 09:52","1728121922","0.9885","0.01","0.002"
"10-05-2024 09:53","1728121982","0.9885","0.01","0.002"
"10-05-2024 09:54","1728122042","0.9885","0.01","0.002"
"10-05-2024 09:55","1728122102","0.9885","0.01","0.002"
"10-05-2024 09:56","1728122162","0.9885","0.01","0.002"
"10-05-2024 09:57","1728122222","0.9885","0.01","0.002"
"10-05-2024 09:58","1728122282","0.9885","0.01","0.002"
"10-05-2024 09:59","1728122342","0.9885","0.01","0.002"
"10-05-2024 10:00","1728122402","0.9885","0.01","0.002"
"10-05-2024 10:01","1728122462","0.9885","0.01","0.002"
"10-05-2024 10:02","1728122522","0.9885","0.01","0.002"
"10-05-2024 10:03","1728122582","0.9885","0.01","0.002"
"10-05-2024 10:04","1728122642","0.9885","0.01","0.002"
"10-05-2024 10:05","1728122702","0.9885","0.01","0.002"
"10-05-2024 10:06","1728122762","0.9885","0.01","0.002"
"10-05-2024 10:07","1728122822","0.9885","0.01","0.002"
"10-05-2024 10:08","1728122882","0.9885","0.01","0.002"
"10-05-2024 10:09","1728122942","0.9885","0.01","0.002"
"10-05-2024 10:10","1728123002","0.9885","0.01","0.002"
"10-05-2024 10:11","1728123062","0.9885","0.01","0.002"
"10-05-2024 10:12","1728123122","0.9885","0.01","0.002"
"10-05-2024 10:13","1728123182","0.9885","0.01","0.002"
"10-05-2024 10:14","1728123242","0.9885","0.01","0.002"
"10-05-2024 10:15","1728123302","0.9885","0.01","0.002"
"10-05-2024 10:16","1728123362","0.9885","0.01","0.002"
"10-05-2024 10:17","1728123422","0.9885","0.01","0.002"
"10-05-2024 10:18","1728123482","0.9885","0.01","0.002"
"10-05-2024 10:19","1728123542","0.9885","0.01","0.002"
"10-05-2024 10:20","1728123602","0.9885","0.01","0.002"
"10-05-2024 10:21","1728123662","0.9885","0.01","0.002"
"10-05-2024 10:22","1728123722","0.9885","0.01","0.002"
"10-05-2024 10:23","1728123782","0.9885","0.01","0.002"
"10-05-2024 10:24","1728123842","0.9885","0.01","0.002"
"10-05-2024 10:25","1728123902","0.9885","0.01","0.002"
"10-05-2024 10:26","1728123962","0.9885","0.01","0.002"
"10-05-2024 10:27","1728124022","0.9885","0.01","0.002"
"10-05-2024 10:28","1728124082","0.9885","0.01","0.002"
"10-05-2024 10:29","1728124142","0.9885","0.01","0.002"
"10-05-2024 10:30","1728124202","0.9885","0.01","0.002"
"10-05-2024 10:31","1728124262","0.9885","0.01","0.002"
"10-05-2024 10:32","1728124322","0.9885","0.01","0.002"
"10-05-2024 10:33","1728124382","0.9885","0.01","0.002"
"10-05-2024 10:34","1728124442","0.9885","0.01","0.002"
"10-05-2024 10:35","1728124502","0.9885","0.01","0.002"
"10-05-2024 10:36","1728124562","0.9885","0.01","0.002"
"10-05-2024 10:37","1728124622","0.9885","0.01","0.002"
"10-05-2024 10:38","1728124682","0.9885","0.01","0.002"
"10-05-2024 10:39","1728124742","0.9885","0.01","0.002"
"10-05-2024 10:40","1728124802","0.9885","0.01","0.002"
"10-05-2024 10:41","1728124862","0.9885","0.01","0.002"
"10-05-2024 10:42","1728124922","0.9885","0.01","0.002"
"10-05-2024 10:43","1728124982","0.9885","0.01","0.002"
"10-05-2024 10:44","1728125042","0.9885","0.01","0.002"
"10-05-2024 10:45","1728125102","0.9885","0.01","0.002"
"10-05-2024 10:46","1728125162","0.9885","0.01","0.002"
"10-05-2024 10:47","1728125222","0.9885","0.01","0.002"
"10-05-2024 10:48","1728125282","0.9885","0.01","0.002"
"10-05-2024 10:49","1728125342","0.9885","0.01","0.002"
"10-05-2024 10:50","1728125402","0.9885","0.01","0.002"
"10-05-2024 10:51","1728125462","0.9885","0.01","0.002"
"10-05-2024 10:52","1728125522","0.9885","0.01","0.002"
"10-05-2024 10:53","1728125582","0.9885","0.01","0.002"
"10-05-2024 10:54","1728125642","0.9885","0.01","0.002"
"10-05-2024 10:55","1728125702","0.9885","0.01","0.002"
"10-05-2024 10:56","1728125762","0.9885","0.01","0.002"
"10-05-2024 10:57","1728125822","0.9885","0.01","0.002"
"10-05-2024 10:58","1728125882","0.9885","0.01","0.002"
"10-05-2024 10:59","1728125942","0.9885","0.01","0.002"
"10-05-2024 11:00","1728126002","0.9885","0.01","0.002"
"10-05-2024 11:01","1728126062","0.9885","0.01","0.002"
"10-05-2024 11:02","1728126122","0.9885","0.01","0.002"
"10-05-2024 11:03","1728126182","0.9885","0.01","0.002"
"10-05-2024 11:04","1728126242","0.9885","0.01","0.002"
"10-05-2024 11:05","1728126302","0.9885","0.01","0.002"
"10-05-2024 11:06","1728126362","0.9885","0.01","0.002"
"10-05-2024 11:07","1728126422","0.9885","0.01","0.002"
"10-05-2024 11:08","1728126482","0.9885","0.01","0.002"
"10-05-2024 11:09","1728126542","0.9885","0.01","0.002"
"10-05-2024 11:10","1728126602","0.9885","0.01","0.002"
"10-05-2024 11:11","1728126662","0.9885","0.01","0.002"
"10-05-2024 11:12","1728126722","0.9885","0.01","0.002"
"10-05-2024 11:13","1728126782","0.9885","0.01","0.002"
"10-05-2024 11:14","1728126842","0.9885","0.01","0.002"
"10-05-2024 11:15","1728126902","0.9885","0.01","0.002"
"10-05-2024 11:16","1728126962","0.9885","0.01","0.002"
"10-05-2024 11:17","1728127022","0.9885","0.01","0.002"
"10-05-2024 11:18","1728127082","0.9885","0.01","0.002"
"10-05-2024 11:19","1728127142","0.9885","0.01","0.002"
"10-05-2024 11:20","1728127202","0.9885","0.01","0.002"
"10-05-2024 11:21","1728127262","0.9885","0.01","0.002"
"10-05-2024 11:22","1728127322","0.9885","0.01","0.002"
"10-05-2024 11:23","1728127381","0.9885","0.01","0.002"
"10-05-2024 11:24","1728127442","0.9885","0.01","0.002"
"10-05-2024 11:25","1728127502","0.9885","0.01","0.002"
"10-05-2024 11:26","1728127562","0.9885","0.01","0.002"
"10-05-2024 11:27","1728127622","0.9885","0.01","0.002"
"10-05-2024 11:28","1728127682","0.9885","0.01","0.002"
"10-05-2024 11:29","1728127742","0.9885","0.01","0.002"
"10-05-2024 11:30","1728127802","0.9885","0.01","0.002"
"10-05-2024 11:31","1728127862","0.9885","0.01","0.002"
"10-05-2024 11:32","1728127922","0.9885","0.01","0.002"
"10-05-2024 11:33","1728127982","0.9885","0.01","0.002"
"10-05-2024 11:34","1728128042","0.9885","0.01","0.002"
"10-05-2024 11:35","1728128102","0.9885","0.01","0.002"
"10-05-2024 11:36","1728128162","0.9885","0.01","0.002"
"10-05-2024 11:37","1728128222","0.9885","0.01","0.002"
"10-05-2024 11:38","1728128282","0.9885","0.01","0.002"
"10-05-2024 11:39","1728128342","0.9885","0.01","0.002"
"10-05-2024 11:40","1728128402","0.9885","0.01","0.002"
"10-05-2024 11:41","1728128462","0.9885","0.01","0.002"
"10-05-2024 11:42","1728128522","0.9885","0.01","0.002"
"10-05-2024 11:43","1728128582","0.9885","0.01","0.002"
"10-05-2024 11:44","1728128642","0.9885","0.01","0.002"
"10-05-2024 11:45","1728128702","0.9885","0.01","0.002"
"10-05-2024 11:46","1728128762","0.9885","0.01","0.002"
"10-05-2024 11:47","1728128822","0.9885","0.01","0.002"
"10-05-2024 11:48","1728128882","0.9885","0.01","0.002"
"10-05-2024 11:49","1728128942","0.9885","0.01","0.002"
"10-05-2024 11:50","1728129002","0.9885","0.01","0.002"
"10-05-2024 11:51","1728129062","0.9885","0.01","0.002"
"10-05-2024 11:52","1728129122","0.9885","0.01","0.002"
"10-05-2024 11:53","1728129182","0.9885","0.01","0.002"
"10-05-2024 11:54","1728129242","0.9885","0.01","0.002"
"10-05-2024 11:55","1728129302","0.9885","0.01","0.002"
"10-05-2024 11:56","1728129362","0.9885","0.01","0.002"
"10-05-2024 11:57","1728129422","0.9885","0.01","0.002"
"10-05-2024 11:58","1728129482","0.9885","0.01","0.002"
"10-05-2024 11:59","1728129542","0.9885","0.01","0.002"
"10-05-2024 12:00","1728129602","0.9885","0.01","0.002"
"10-05-2024 12:01","1728129662","0.9885","0.01","0.002"
"10-05-2024 12:02","1728129722","0.9885","0.01","0.002"
"10-05-2024 12:03","1728129782","0.9885","0.01","0.002"
"10-05-2024 12:04","1728129842","0.9885","0.01","0.002"
"10-05-2024 12:05","1728129902","0.9885","0.01","0.002"
"10-05-2024 12:06","1728129962","0.9885","0.01","0.002"
"10-05-2024 12:07","1728130022","0.9885","0.01","0.002"
"10-05-2024 12:08","1728130082","0.9885","0.01","0.002"
"10-05-2024 12:09","1728130142","0.9885","0.01","0.002"
"10-05-2024 12:10","1728130202","0.9885","0.01","0.002"
"10-05-2024 12:11","1728130262","0.9885","0.01","0.002"
"10-05-2024 12:12","1728130322","0.9885","0.01","0.002"
"10-05-2024 12:13","1728130382","0.9885","0.01","0.002"
"10-05-2024 12:14","1728130442","0.9885","0.01","0.002"
"10-05-2024 12:15","1728130502","0.9885","0.01","0.002"
"10-05-2024 12:16","1728130562","0.9885","0.01","0.002"
"10-05-2024 12:17","1728130622","0.9885","0.01","0.002"
"10-05-2024 12:18","1728130682","0.9885","0.01","0.002"
"10-05-2024 12:19","1728130742","0.9885","0.01","0.002"
"10-05-2024 12:20","1728130802","0.9885","0.01","0.002"
"10-05-2024 12:21","1728130862","0.9885","0.01","0.002"
"10-05-2024 12:22","1728130922","0.9885","0.01","0.002"
"10-05-2024 12:23","1728130982","0.9885","0.01","0.002"
"10-05-2024 12:24","1728131042","0.9885","0.01","0.002"
"10-05-2024 12:25","1728131102","0.9885","0.01","0.002"
"10-05-2024 12:26","1728131162","0.9885","0.01","0.002"
"10-05-2024 12:27","1728131222","0.9885","0.01","0.002"
"10-05-2024 12:28","1728131282","0.9885","0.01","0.002"
"10-05-2024 12:29","1728131342","0.9885","0.01","0.002"
"10-05-2024 12:30","1728131402","0.9885","0.01","0.002"
"10-05-2024 12:31","1728131462","0.9885","0.01","0.002"
"10-05-2024 12:32","1728131522","0.9885","0.01","0.002"
"10-05-2024 12:33","1728131582","0.9885","0.01","0.002"
"10-05-2024 12:34","1728131642","0.9885","0.01","0.002"
"10-05-2024 12:35","1728131702","0.9885","0.01","0.002"
"10-05-2024 12:36","1728131762","0.9885","0.01","0.002"
"10-05-2024 12:37","1728131822","0.9885","0.01","0.002"
"10-05-2024 12:38","1728131882","0.9885","0.01","0.002"
"10-05-2024 12:39","1728131942","0.9885","0.01","0.002"
"10-05-2024 12:40","1728132002","0.9885","0.01","0.002"
"10-05-2024 12:41","1728132062","0.9885","0.01","0.002"
"10-05-2024 12:42","1728132122","0.9885","0.01","0.002"
"10-05-2024 12:43","1728132182","0.9885","0.01","0.002"
"10-05-2024 12:44","1728132242","0.9885","0.01","0.002"
"10-05-2024 12:45","1728132302","0.9885","0.01","0.002"
"10-05-2024 12:46","1728132362","0.9885","0.01","0.002"
"10-05-2024 12:47","1728132422","0.9885","0.01","0.002"
"10-05-2024 12:48","1728132482","0.9885","0.01","0.002"
"10-05-2024 12:49","1728132542","0.9885","0.01","0.002"
"10-05-2024 12:50","1728132602","0.9885","0.01","0.002"
"10-05-2024 12:51","1728132662","0.9885","0.01","0.002"
"10-05-2024 12:52","1728132722","0.9885","0.01","0.002"
"10-05-2024 12:53","1728132782","0.9885","0.01","0.002"
"10-05-2024 12:54","1728132842","0.9885","0.01","0.002"
"10-05-2024 12:55","1728132902","0.9885","0.01","0.002"
"10-05-2024 12:56","1728132962","0.9885","0.01","0.002"
"10-05-2024 12:57","1728133022","0.9885","0.01","0.002"
"10-05-2024 12:58","1728133082","0.9885","0.01","0.002"
"10-05-2024 12:59","1728133142","0.9885","0.01","0.002"
"10-05-2024 13:00","1728133202","0.9885","0.01","0.002"
"10-05-2024 13:01","1728133262","0.9885","0.01","0.002"
"10-05-2024 13:02","1728133322","0.9885","0.01","0.002"
"10-05-2024 13:03","1728133382","0.9885","0.01","0.002"
"10-05-2024 13:04","1728133442","0.9885","0.01","0.002"
"10-05-2024 13:05","1728133502","0.9885","0.01","0.002"
"10-05-2024 13:06","1728133562","0.9885","0.01","0.002"
"10-05-2024 13:07","1728133622","0.9885","0.01","0.002"
"10-05-2024 13:08","1728133682","0.9885","0.01","0.002"
"10-05-2024 13:09","1728133742","0.9885","0.01","0.002"
"10-05-2024 13:10","1728133802","0.9885","0.01","0.002"
"10-05-2024 13:11","1728133862","0.9885","0.01","0.002"
"10-05-2024 13:12","1728133922","0.9885","0.01","0.002"
"10-05-2024 13:13","1728133982","0.9885","0.01","0.002"
"10-05-2024 13:14","1728134042","0.9885","0.01","0.002"
"10-05-2024 13:15","1728134102","0.9885","0.01","0.002"
"10-05-2024 13:16","1728134162","0.9885","0.01","0.002"
"10-05-2024 13:17","1728134222","0.9885","0.01","0.002"
"10-05-2024 13:18","1728134282","0.9885","0.01","0.002"
"10-05-2024 13:19","1728134342","0.9885","0.01","0.002"
"10-05-2024 13:20","1728134402","0.9885","0.01","0.002"
"10-05-2024 13:21","1728134462","0.9885","0.01","0.002"
"10-05-2024 13:22","1728134522","0.9885","0.01","0.002"
"10-05-2024 13:23","1728134582","0.9885","0.01","0.002"
"10-05-2024 13:24","1728134642","0.9885","0.01","0.002"
"10-05-2024 13:25","1728134702","0.9885","0.01","0.002"
"10-05-2024 13:26","1728134762","0.9885","0.01","0.002"
"10-05-2024 13:27","1728134822","0.9885","0.01","0.002"
"10-05-2024 13:28","1728134882","0.9885","0.01","0.002"
"10-05-2024 13:29","1728134942","0.9885","0.01","0.002"
"10-05-2024 13:30","1728135002","0.9885","0.01","0.002"
"10-05-2024 13:31","1728135062","0.9885","0.01","0.002"
"10-05-2024 13:32","1728135122","0.9885","0.01","0.002"
"10-05-2024 13:33","1728135182","0.9885","0.01","0.002"
"10-05-2024 13:34","1728135242","0.9885","0.01","0.002"
"10-05-2024 13:35","1728135302","0.9885","0.01","0.002"
"10-05-2024 13:36","1728135362","0.9885","0.01","0.002"
"10-05-2024 13:37","1728135422","0.9885","0.01","0.002"
"10-05-2024 13:38","1728135482","0.9885","0.01","0.002"
"10-05-2024 13:39","1728135542","0.9885","0.01","0.002"
"10-05-2024 13:40","1728135602","0.9885","0.01","0.002"
"10-05-2024 13:41","1728135662","0.9885","0.01","0.002"
"10-05-2024 13:42","1728135722","0.9885","0.01","0.002"
"10-05-2024 13:43","1728135782","0.9885","0.01","0.002"
"10-05-2024 13:44","1728135842","0.9885","0.01","0.002"
"10-05-2024 13:45","1728135902","0.9885","0.01","0.002"
"10-05-2024 13:46","1728135962","0.9885","0.01","0.002"
"10-05-2024 13:47","1728136022","0.9885","0.01","0.002"
"10-05-2024 13:48","1728136082","0.9885","0.01","0.002"
"10-05-2024 13:49","1728136142","0.9885","0.01","0.002"
"10-05-2024 13:50","1728136202","0.9885","0.01","0.002"
"10-05-2024 13:51","1728136262","0.9885","0.01","0.002"
"10-05-2024 13:52","1728136322","0.9885","0.01","0.002"
"10-05-2024 13:53","1728136382","0.9885","0.01","0.002"
"10-05-2024 13:54","1728136442","0.9885","0.01","0.002"
"10-05-2024 13:55","1728136502","0.9885","0.01","0.002"
"10-05-2024 13:56","1728136562","0.9885","0.01","0.002"
"10-05-2024 13:57","1728136622","0.9885","0.01","0.002"
"10-05-2024 13:58","1728136682","0.9885","0.01","0.002"
"10-05-2024 13:59","1728136742","0.9885","0.01","0.002"
"10-05-2024 14:00","1728136802","0.9885","0.01","0.002"
"10-05-2024 14:01","1728136862","0.9885","0.01","0.002"
"10-05-2024 14:02","1728136922","0.9885","0.01","0.002"
"10-05-2024 14:03","1728136982","0.9885","0.01","0.002"
"10-05-2024 14:04","1728137042","0.9885","0.01","0.002"
"10-05-2024 14:05","1728137102","0.9885","0.01","0.002"
"10-05-2024 14:06","1728137162","0.9885","0.01","0.002"
"10-05-2024 14:07","1728137222","0.9885","0.01","0.002"
"10-05-2024 14:08","1728137282","0.9885","0.01","0.002"
"10-05-2024 14:09","1728137342","0.9885","0.01","0.002"
"10-05-2024 14:10","1728137402","0.9885","0.01","0.002"
"10-05-2024 14:11","1728137462","0.9885","0.01","0.002"
"10-05-2024 14:12","1728137522","0.9885","0.01","0.002"
"10-05-2024 14:13","1728137582","0.9885","0.01","0.002"
"10-05-2024 14:14","1728137642","0.9885","0.01","0.002"
"10-05-2024 14:15","1728137702","0.9885","0.01","0.002"
"10-05-2024 14:16","1728137762","0.9885","0.01","0.002"
"10-05-2024 14:17","1728137822","0.9885","0.01","0.002"
"10-05-2024 14:18","1728137882","0.9885","0.01","0.002"
